date,ppt,tmean,year,date_label,plot_index
1985-09-01,0.538933902732597,3.899661336063354,1985,Sep 01,244
1985-09-02,1.0846776986910291,7.79409123649282,1985,Sep 02,245
1985-09-03,0.0,7.19393398347965,1985,Sep 03,246
1985-09-04,5.04738026611076,5.18499206117362,1985,Sep 04,247
1985-09-05,60.11955349504455,3.4491653698535005,1985,Sep 05,248
1985-09-06,26.87336341605699,-1.5779091779850734,1985,Sep 06,249
1985-09-07,2.378239724261702,-0.48360335334273413,1985,Sep 07,250
1985-09-08,0.400768597017635,1.6942231394042653,1985,Sep 08,251
1985-09-09,2.129570302884441,3.9701241698146847,1985,Sep 09,252
1985-09-10,0.0,5.060578746243943,1985,Sep 10,253
1985-09-11,13.898305656496158,3.139793585154636,1985,Sep 11,254
1985-09-12,7.994636346485989,1.3555703109268809,1985,Sep 12,255
1985-09-13,1.618462852210053,2.0547108280757245,1985,Sep 13,256
1985-09-14,1.6025702776002493,0.9291074761181822,1985,Sep 14,257
1985-09-15,5.67852906944338,1.468752133944803,1985,Sep 15,258
1985-09-16,21.86833920754677,1.8357852436294242,1985,Sep 16,259
1985-09-17,0.6994545302115196,-0.4165868148330816,1985,Sep 17,260
1985-09-18,0.0,1.5298512755346692,1985,Sep 18,261
1985-09-19,0.0,4.414454702503425,1985,Sep 19,262
1985-09-20,0.0,5.42111612745553,1985,Sep 20,263
1985-09-21,0.0,2.697058060937677,1985,Sep 21,264
1985-09-22,0.0,3.1270992834705957,1985,Sep 22,265
1985-09-23,0.0,6.493099409686632,1985,Sep 23,266
1985-09-24,0.0,7.575487798895718,1985,Sep 24,267
1985-09-25,0.0,12.72440571430301,1985,Sep 25,268
1985-09-26,0.0,6.234132581505895,1985,Sep 26,269
1985-09-27,0.0,3.2423885558262344,1985,Sep 27,270
1985-09-28,0.3119669405143123,5.478711037596396,1985,Sep 28,271
1985-09-29,0.06029751921488235,7.094380473302416,1985,Sep 29,272
1985-09-30,1.5328099569998497,8.350512752848223,1985,Sep 30,273
1986-08-01,0.0,13.904422137362898,1986,Aug 01,213
1986-08-02,0.0,15.362405721806297,1986,Aug 02,214
1986-08-03,0.0,12.747075017818736,1986,Aug 03,215
1986-08-04,0.0,12.132827120378984,1986,Aug 04,216
1986-08-05,0.0,11.117067045416714,1986,Aug 05,217
1986-08-06,0.0,15.195736498872112,1986,Aug 06,218
1986-08-07,0.0,15.728323061604145,1986,Aug 07,219
1986-08-08,0.0,15.535571413591876,1986,Aug 08,220
1986-08-09,0.0,16.020661464407425,1986,Aug 09,221
1986-08-10,0.0,13.20526532890383,1986,Aug 10,222
1986-08-11,0.0,7.440025321708239,1986,Aug 11,223
1986-08-12,0.0,10.37328984126572,1986,Aug 12,224
1986-08-13,0.0,12.902727804893305,1986,Aug 13,225
1986-08-14,0.0,13.028587491059108,1986,Aug 14,226
1986-08-15,0.0,10.05591774774977,1986,Aug 15,227
1986-08-16,0.0,12.718256721811846,1986,Aug 16,228
1986-08-17,0.0,13.216331213958993,1986,Aug 17,229
1986-08-18,0.0,12.365049969066273,1986,Aug 18,230
1986-08-19,0.0,11.478248509493742,1986,Aug 19,231
1986-08-20,0.0,14.72339760173451,1986,Aug 20,232
1986-08-21,0.0,13.466000415076895,1986,Aug 21,233
1986-08-22,0.0,13.503769598716547,1986,Aug 22,234
1986-08-23,0.0,10.325372317605767,1986,Aug 23,235
1986-08-24,0.0,8.795992177380018,1986,Aug 24,236
1986-08-25,0.0,12.818331300719711,1986,Aug 25,237
1986-08-26,2.2771405878145834,16.08569511697312,1986,Aug 26,238
1986-08-27,1.6400826735930012,19.10605890888813,1986,Aug 27,239
1986-08-28,6.70792571769273,14.133826768102727,1986,Aug 28,240
1986-08-29,1.0390495973185074,8.32704986225475,1986,Aug 29,241
1986-08-30,1.4402396728184599,6.661603758157778,1986,Aug 30,242
1986-08-31,0.0,8.417537771965847,1986,Aug 31,243
1986-09-01,0.0,7.962322928688743,1986,Sep 01,244
1986-09-02,1.1926445980702551,9.591942456142961,1986,Sep 02,245
1986-09-03,0.0,11.49746332089763,1986,Sep 03,246
1986-09-04,0.0,11.009463404820972,1986,Sep 04,247
1986-09-05,1.2127603243205172,9.828942771785515,1986,Sep 05,248
1986-09-06,0.1269752096292401,10.302686565178487,1986,Sep 06,249
1986-09-07,0.0,7.551372063061423,1986,Sep 07,250
1986-09-08,1.5048016181662065,2.8917522913168288,1986,Sep 08,251
1986-09-09,6.175413257819563,5.55359542862443,1986,Sep 09,252
1986-09-10,2.7579421130093666,2.2166448191177746,1986,Sep 10,253
1986-09-11,0.0,0.9593637157077632,1986,Sep 11,254
1986-09-12,0.0,2.5905372406825546,1986,Sep 12,255
1986-09-13,8.55237167925874,0.8122066264310158,1986,Sep 13,256
1986-09-14,0.0,1.7556611838912177,1986,Sep 14,257
1986-09-15,4.283289365531985,1.6962975214335543,1986,Sep 15,258
1986-09-16,0.0,0.9535455287488038,1986,Sep 16,259
1986-09-17,1.3475206834225615,1.468322302684311,1986,Sep 17,260
1986-09-18,6.948115660139352,1.529462842778726,1986,Sep 18,261
1986-09-19,0.0,1.887330662859373,1986,Sep 19,262
1986-09-20,7.2361406176543435,1.1710083994491043,1986,Sep 20,263
1986-09-21,0.0,2.6503719652979827,1986,Sep 21,264
1986-09-22,33.119330035753485,4.987892769584971,1986,Sep 22,265
1986-09-23,59.35261939182755,1.5596943029687425,1986,Sep 23,266
1986-09-24,0.6450330728341725,-1.607388500339729,1986,Sep 24,267
1986-09-25,0.0,-0.33220660785013,1986,Sep 25,268
1986-09-26,15.42952055182339,-1.6976033399912938,1986,Sep 26,269
1986-09-27,8.171677707640592,-1.9817191717053249,1986,Sep 27,270
1986-09-28,32.11829641042662,-0.24867771972309455,1986,Sep 28,271
1986-09-29,11.325595296118872,1.2503389274039545,1986,Sep 29,272
1986-09-30,0.21447107645352026,0.3668099375795726,1986,Sep 30,273
1987-08-01,0.0,7.260074808577861,1987,Aug 01,213
1987-08-02,0.0,10.188521203915935,1987,Aug 02,214
1987-08-03,0.0,14.702785421008906,1987,Aug 03,215
1987-08-04,0.0,10.677289545043443,1987,Aug 04,216
1987-08-05,0.0,8.318760544800563,1987,Aug 05,217
1987-08-06,0.0,10.138182088363271,1987,Aug 06,218
1987-08-07,0.0,15.753868181843403,1987,Aug 07,219
1987-08-08,0.0,16.863819406052265,1987,Aug 08,220
1987-08-09,0.0,14.643256849493863,1987,Aug 09,221
1987-08-10,3.1542974621796414,6.651694790390898,1987,Aug 10,222
1987-08-11,0.0,7.523917576498237,1987,Aug 11,223
1987-08-12,1.4545620088734903,7.510686496072564,1987,Aug 12,224
1987-08-13,2.09900826166484,3.2038844301680887,1987,Aug 13,225
1987-08-14,3.7192644619744675,5.330868023486176,1987,Aug 14,226
1987-08-15,2.957504101036009,4.42923164761756,1987,Aug 15,227
1987-08-16,0.0,4.170091004411051,1987,Aug 16,228
1987-08-17,0.0,7.0920418550160305,1987,Aug 17,229
1987-08-18,0.0,8.385058343903093,1987,Aug 18,230
1987-08-19,0.0,8.80081025430979,1987,Aug 19,231
1987-08-20,0.0,4.248967032787228,1987,Aug 20,232
1987-08-21,0.0,8.098554094960868,1987,Aug 21,233
1987-08-22,0.0,13.046760590608455,1987,Aug 22,234
1987-08-23,0.0,13.054777318781074,1987,Aug 23,235
1987-08-24,0.0,11.068455081340696,1987,Aug 24,236
1987-08-25,0.0,10.428066245780503,1987,Aug 25,237
1987-08-26,0.0,10.875140875824227,1987,Aug 26,238
1987-08-27,0.0,12.339744158027585,1987,Aug 27,239
1987-08-28,0.0,10.212686696328406,1987,Aug 28,240
1987-08-29,0.0,11.45129775212816,1987,Aug 29,241
1987-08-30,10.43821470402489,15.224017206302358,1987,Aug 30,242
1987-08-31,0.0,17.515315158308045,1987,Aug 31,243
1987-09-01,4.985677522076063,14.14321551047081,1987,Sep 01,244
1987-09-02,0.4624380151594966,3.950652948095779,1987,Sep 02,245
1987-09-03,0.0,7.437851495979246,1987,Sep 03,246
1987-09-04,0.0,10.332777496211786,1987,Sep 04,247
1987-09-05,0.0,11.943182109801237,1987,Sep 05,248
1987-09-06,0.0,12.84076101917866,1987,Sep 06,249
1987-09-07,0.0,12.331513144753197,1987,Sep 07,250
1987-09-08,0.0,12.48267012982329,1987,Sep 08,251
1987-09-09,0.0,13.373686427912437,1987,Sep 09,252
1987-09-10,0.0,14.060678324423547,1987,Sep 10,253
1987-09-11,0.0,11.871356089253071,1987,Sep 11,254
1987-09-12,10.027578740080529,8.12767801205974,1987,Sep 12,255
1987-09-13,0.0,6.7322648734100605,1987,Sep 13,256
1987-09-14,58.385067774244575,2.818859567326948,1987,Sep 14,257
1987-09-15,14.298008595616365,-0.7778677743328505,1987,Sep 15,258
1987-09-16,0.0,1.6911819537809074,1987,Sep 16,259
1987-09-17,0.0,6.583760442812581,1987,Sep 17,260
1987-09-18,0.0,7.064207065203958,1987,Sep 18,261
1987-09-19,0.0,8.782264855282367,1987,Sep 19,262
1987-09-20,0.0,11.692041838464657,1987,Sep 20,263
1987-09-21,0.0,15.168893372716983,1987,Sep 21,264
1987-09-22,0.0,16.185620962095655,1987,Sep 22,265
1987-09-23,1.1146446574818003,15.490025677956824,1987,Sep 23,266
1987-09-24,0.0,12.544364227736292,1987,Sep 24,267
1987-09-25,4.546330605656649,4.581339014463189,1987,Sep 25,268
1987-09-26,1.4850826086091602,1.128950464085114,1987,Sep 26,269
1987-09-27,0.0,4.447950635074584,1987,Sep 27,270
1987-09-28,0.0,9.420132692195168,1987,Sep 28,271
1987-09-29,0.0,12.230769228344121,1987,Sep 29,272
1987-09-30,0.2867603329094974,13.662513055092047,1987,Sep 30,273
1988-08-01,0.0,5.151884471089386,1988,Aug 01,214
1988-08-02,0.0,8.65489296873739,1988,Aug 02,215
1988-08-03,29.177851732112163,13.09243037483909,1988,Aug 03,216
1988-08-04,0.6889751969782774,13.73173626986417,1988,Aug 04,217
1988-08-05,0.5009917350839977,8.063430005853828,1988,Aug 05,218
1988-08-06,0.0,4.116487737529535,1988,Aug 06,219
1988-08-07,0.19861983366249025,8.329016925874821,1988,Aug 07,220
1988-08-08,0.15133057713262307,9.964983845545241,1988,Aug 08,221
1988-08-09,0.0,9.990628825731514,1988,Aug 09,222
1988-08-10,0.0,9.419653790056213,1988,Aug 10,223
1988-08-11,0.0,10.826008646941382,1988,Aug 11,224
1988-08-12,0.0,12.330827035194588,1988,Aug 12,225
1988-08-13,0.0,10.148893332678426,1988,Aug 13,226
1988-08-14,41.8477106961337,7.999182176984047,1988,Aug 14,227
1988-08-15,14.064363597838348,5.732148982276602,1988,Aug 15,228
1988-08-16,18.0515947420735,4.623603576470998,1988,Aug 16,229
1988-08-17,2.9709504675274054,4.337487744890954,1988,Aug 17,230
1988-08-18,0.5783057658632925,6.299554131247781,1988,Aug 18,231
1988-08-19,0.0,6.252636468114932,1988,Aug 19,232
1988-08-20,0.0,4.194900959976449,1988,Aug 20,233
1988-08-21,0.0,9.245471607555045,1988,Aug 21,234
1988-08-22,0.0,14.26627360887764,1988,Aug 22,235
1988-08-23,0.0,17.42694321939768,1988,Aug 23,236
1988-08-24,0.07151239499842271,16.912314328280363,1988,Aug 24,237
1988-08-25,0.0,9.619025656014434,1988,Aug 25,238
1988-08-26,0.0,12.369934444585121,1988,Aug 26,239
1988-08-27,0.39222314559723725,14.6734466001022,1988,Aug 27,240
1988-08-28,0.0,16.776248711199802,1988,Aug 28,241
1988-08-29,0.0,9.186735870424382,1988,Aug 29,242
1988-08-30,0.0,8.670380478062905,1988,Aug 30,243
1988-08-31,0.0,12.633050351103476,1988,Aug 31,244
1988-09-01,0.0,17.104430048918925,1988,Sep 01,245
1988-09-02,0.0,20.116910445788676,1988,Sep 02,246
1988-09-03,0.0,21.698942956845624,1988,Sep 03,247
1988-09-04,1.1190578701082339,19.745785799893465,1988,Sep 04,248
1988-09-05,16.162040899607764,15.236017786766874,1988,Sep 05,249
1988-09-06,2.399545507982743,6.450537555473895,1988,Sep 06,250
1988-09-07,0.0,5.2258762702469,1988,Sep 07,251
1988-09-08,0.0,7.065926043455266,1988,Sep 08,252
1988-09-09,0.0,3.0495042988091465,1988,Sep 09,253
1988-09-10,0.0,1.8160579588787615,1988,Sep 10,254
1988-09-11,0.0,8.551289696338749,1988,Sep 11,255
1988-09-12,0.0,12.667273198277497,1988,Sep 12,256
1988-09-13,0.0,14.45376095101853,1988,Sep 13,257
1988-09-14,2.765264471700369,13.39027333850703,1988,Sep 14,258
1988-09-15,1.393437996383541,5.083058120790592,1988,Sep 15,259
1988-09-16,16.099297736301896,-0.43271900504088606,1988,Sep 16,260
1988-09-17,0.024297520764603103,-1.6339835293036848,1988,Sep 17,261
1988-09-18,99.2712882806447,0.7892149467606191,1988,Sep 18,262
1988-09-19,11.872967065858449,-0.6483553795775107,1988,Sep 19,263
1988-09-20,0.0,2.982611725153016,1988,Sep 20,264
1988-09-21,0.0,4.439834805559522,1988,Sep 21,265
1988-09-22,42.634355277069346,3.9525455620663226,1988,Sep 22,266
1988-09-23,4.730702577543653,0.7146612243218855,1988,Sep 23,267
1988-09-24,150.6922104260153,0.702198407866738,1988,Sep 24,268
1988-09-25,5.261487393339804,0.6763058088042518,1988,Sep 25,269
1988-09-26,130.12798668727402,0.9096199054855947,1988,Sep 26,270
1988-09-27,0.0,-1.2891075118514133,1988,Sep 27,271
1988-09-28,0.46750413022996967,7.466016958567722,1988,Sep 28,272
1988-09-29,0.0,11.005364473201027,1988,Sep 29,273
1988-09-30,0.0,12.188380722172006,1988,Sep 30,274
1989-08-01,4.824619907978152,3.904504289311811,1989,Aug 01,213
1989-08-02,8.272843085044672,2.7834794619851864,1989,Aug 02,214
1989-08-03,0.0,7.087818677760353,1989,Aug 03,215
1989-08-04,0.0,10.317562741681565,1989,Aug 04,216
1989-08-05,0.0,13.390372528517542,1989,Aug 05,217
1989-08-06,0.0,15.386909847417154,1989,Aug 06,218
1989-08-07,0.0,15.103347715267466,1989,Aug 07,219
1989-08-08,0.0,13.480463745180241,1989,Aug 08,220
1989-08-09,0.0,7.983686380149905,1989,Aug 09,221
1989-08-10,0.4017520561691158,7.456983917015643,1989,Aug 10,222
1989-08-11,7.6798512364222,8.855438457047644,1989,Aug 11,223
1989-08-12,30.487289460237363,11.693281457443868,1989,Aug 12,224
1989-08-13,0.0,9.135471245474067,1989,Aug 13,225
1989-08-14,16.809107362731428,4.631297785388537,1989,Aug 14,226
1989-08-15,6.511669450554967,2.548223197952775,1989,Aug 15,227
1989-08-16,0.8445620078685855,4.911438364627933,1989,Aug 16,228
1989-08-17,0.0,8.121413522515416,1989,Aug 17,229
1989-08-18,37.208628756940854,10.402669859326577,1989,Aug 18,230
1989-08-19,0.0,8.710430228020535,1989,Aug 19,231
1989-08-20,21.693553357084923,7.759157697031322,1989,Aug 20,232
1989-08-21,23.903379928967187,5.395810099672681,1989,Aug 21,233
1989-08-22,4.3185125303662515,3.698429915530623,1989,Aug 22,234
1989-08-23,0.0,5.0295624003922645,1989,Aug 23,235
1989-08-24,13.402090711041916,5.745967068948037,1989,Aug 24,236
1989-08-25,0.0,6.665025072649491,1989,Aug 25,237
1989-08-26,1.5458429785799392,6.785711189932075,1989,Aug 26,238
1989-08-27,28.253486633300785,6.2511324330794915,1989,Aug 27,239
1989-08-28,0.0,7.820703021750964,1989,Aug 28,240
1989-08-29,0.0,9.951149317843855,1989,Aug 29,241
1989-08-30,0.0,5.95752082383337,1989,Aug 30,242
1989-08-31,0.0,4.979818430813876,1989,Aug 31,243
1989-09-01,2.1983305481839777,3.679248049239482,1989,Sep 01,244
1989-09-02,0.16840496015819637,2.4404795224016365,1989,Sep 02,245
1989-09-03,0.0,7.107330799102784,1989,Sep 03,246
1989-09-04,0.0,6.23277720932133,1989,Sep 04,247
1989-09-05,0.0,3.110851303605009,1989,Sep 05,248
1989-09-06,0.0,8.322016806641885,1989,Sep 06,249
1989-09-07,0.0,10.222182139877447,1989,Sep 07,250
1989-09-08,0.0,8.070934145903784,1989,Sep 08,251
1989-09-09,0.0,7.480950966354245,1989,Sep 09,252
1989-09-10,0.0,7.4680913460156155,1989,Sep 10,253
1989-09-11,0.0,8.815198685512069,1989,Sep 11,254
1989-09-12,0.0,12.359735969669563,1989,Sep 12,255
1989-09-13,0.0,13.48167828488941,1989,Sep 13,256
1989-09-14,1.0115537436540463,11.950248064088429,1989,Sep 14,257
1989-09-15,0.0,8.656240116466178,1989,Sep 15,258
1989-09-16,7.839264578070523,2.4060248845864916,1989,Sep 16,259
1989-09-17,0.0,0.5964546558285548,1989,Sep 17,260
1989-09-18,0.0,2.5008678623467437,1989,Sep 18,261
1989-09-19,0.0,4.92700863475642,1989,Sep 19,262
1989-09-20,0.0,8.992364355355255,1989,Sep 20,263
1989-09-21,0.0,12.031769106210756,1989,Sep 21,264
1989-09-22,0.0,14.438893058083274,1989,Sep 22,265
1989-09-23,3.041718898725904,12.41289340563057,1989,Sep 23,266
1989-09-24,0.0,13.597157415279673,1989,Sep 24,267
1989-09-25,9.89824805772009,11.915975933232584,1989,Sep 25,268
1989-09-26,0.6956776794323252,6.380860056758912,1989,Sep 26,269
1989-09-27,0.0,8.388314310184196,1989,Sep 27,270
1989-09-28,0.0,11.648405547969599,1989,Sep 28,271
1989-09-29,1.5178677700767833,11.429025232299301,1989,Sep 29,272
1989-09-30,0.0,4.356562257798251,1989,Sep 30,273
1990-08-01,0.0,9.429504591571398,1990,Aug 01,213
1990-08-02,0.0,9.224892726614456,1990,Aug 02,214
1990-08-03,0.0,12.752835431374795,1990,Aug 03,215
1990-08-04,0.0,17.230744527391167,1990,Aug 04,216
1990-08-05,0.0,17.321480569760663,1990,Aug 05,217
1990-08-06,0.0,13.275752556225486,1990,Aug 06,218
1990-08-07,0.0,14.942703050030167,1990,Aug 07,219
1990-08-08,0.0,16.11883570143014,1990,Aug 08,220
1990-08-09,0.0,16.755323165704397,1990,Aug 09,221
1990-08-10,0.0,16.42559606378729,1990,Aug 10,222
1990-08-11,0.0,16.35538903543772,1990,Aug 11,223
1990-08-12,0.0,17.475413945095596,1990,Aug 12,224
1990-08-13,0.0,13.872843419224763,1990,Aug 13,225
1990-08-14,3.0120908307635097,13.625364122311932,1990,Aug 14,226
1990-08-15,21.815099180237326,10.442124280062588,1990,Aug 15,227
1990-08-16,0.3546446257632626,7.957140827967116,1990,Aug 16,228
1990-08-17,26.98781823717858,8.202777499994955,1990,Aug 17,229
1990-08-18,5.20980168571157,6.65384356443547,1990,Aug 18,230
1990-08-19,0.0,8.782438230908605,1990,Aug 19,231
1990-08-20,11.257132080960865,11.010670267845974,1990,Aug 20,232
1990-08-21,1.9583636098656774,8.734603637506154,1990,Aug 21,233
1990-08-22,0.0,6.421355964723697,1990,Aug 22,234
1990-08-23,0.0,4.533446471553204,1990,Aug 23,235
1990-08-24,0.0,3.8970662759355275,1990,Aug 24,236
1990-08-25,1.0179173798600505,2.833487719543709,1990,Aug 25,237
1990-08-26,0.0,5.826884502221731,1990,Aug 26,238
1990-08-27,27.89669484540451,7.7951078454325025,1990,Aug 27,239
1990-08-28,0.0,10.408289625624981,1990,Aug 28,240
1990-08-29,20.277512038049622,7.229115781705243,1990,Aug 29,241
1990-08-30,66.99151314979743,4.559859776299847,1990,Aug 30,242
1990-08-31,0.1061487603501594,5.712628403971019,1990,Aug 31,243
1990-09-01,0.0,5.655281043249714,1990,Sep 01,244
1990-09-02,0.0,6.567537315620864,1990,Sep 02,245
1990-09-03,0.0,9.569289845868576,1990,Sep 03,246
1990-09-04,0.0,13.007538015192207,1990,Sep 04,247
1990-09-05,0.0,12.927860062969618,1990,Sep 05,248
1990-09-06,0.0,13.432810609990902,1990,Sep 06,249
1990-09-07,0.0,12.47068644752187,1990,Sep 07,250
1990-09-08,0.3443801667818353,10.779570910556258,1990,Sep 08,251
1990-09-09,0.0,10.840686719279644,1990,Sep 09,252
1990-09-10,0.0,13.798149502967014,1990,Sep 10,253
1990-09-11,0.0,10.995141108173971,1990,Sep 11,254
1990-09-12,0.0,6.155396847685507,1990,Sep 12,255
1990-09-13,6.8114130792538985,11.520074938939622,1990,Sep 13,256
1990-09-14,0.0,12.808884715245775,1990,Sep 14,257
1990-09-15,9.44688398187811,5.010091188525365,1990,Sep 15,258
1990-09-16,0.9355702252427409,3.4127026825896967,1990,Sep 16,259
1990-09-17,0.0,6.421570498096057,1990,Sep 17,260
1990-09-18,0.0,7.7786036956408795,1990,Sep 18,261
1990-09-19,0.0,8.05644670990873,1990,Sep 19,262
1990-09-20,0.0,9.891802062673017,1990,Sep 20,263
1990-09-21,0.0,13.89376928786601,1990,Sep 21,264
1990-09-22,0.0,15.376058326279823,1990,Sep 22,265
1990-09-23,0.0,13.014901783840715,1990,Sep 23,266
1990-09-24,0.6101074469976189,12.911339483970455,1990,Sep 24,267
1990-09-25,0.5491900754368996,10.587876438109344,1990,Sep 25,268
1990-09-26,0.0,9.523686763668849,1990,Sep 26,269
1990-09-27,0.0,11.393215084864087,1990,Sep 27,270
1990-09-28,1.8455206047404897,11.797686411329536,1990,Sep 28,271
1990-09-29,0.8478347284734742,7.606867943913484,1990,Sep 29,272
1990-09-30,1.8535206751389937,9.153273275075867,1990,Sep 30,273
1991-08-01,0.0,9.558760524781285,1991,Aug 01,213
1991-08-02,0.0,11.94018241787745,1991,Aug 02,214
1991-08-03,0.0,14.736529247819886,1991,Aug 03,215
1991-08-04,17.64204132458395,14.203744494225369,1991,Aug 04,216
1991-08-05,2.8933967479989553,11.15015786541395,1991,Aug 05,217
1991-08-06,22.148529084260797,11.291430110773767,1991,Aug 06,218
1991-08-07,20.394198993020805,11.514025443841605,1991,Aug 07,219
1991-08-08,8.755495528544277,13.440934094515715,1991,Aug 08,220
