date,year,q_cms,q_7d_roll_cms,ppt,tmean,date_label,plot_index,glacier_area_km2,glacier_5_moving_avg
1984-08-31,1984,14.1584,19.696357028571427,1.0345206866579608,3.925909326096212,Aug 31,244,5.934644540185783,5.38008476563968
1984-09-01,1984,19.4819584,19.91480091428572,0.0,3.100694279040187,Sep 01,245,5.934644540185783,5.38008476563968
1984-09-02,1984,14.724736,19.77726217142857,2.4495123831693792,8.169958954015055,Sep 02,246,5.934644540185783,5.38008476563968
1984-09-03,1984,13.7902816,16.488468114285716,9.943255905277477,9.713165819152326,Sep 03,247,5.934644540185783,5.38008476563968
1984-09-04,1984,14.7813696,15.477153828571428,37.72623024302081,8.398488036857163,Sep 04,248,5.934644540185783,5.38008476563968
1984-09-05,1984,40.776192,18.976301257142858,15.38718185740069,3.4613968439338625,Sep 05,249,5.934644540185783,5.38008476563968
1984-09-06,1984,44.174208,23.126735085714284,11.66138020034664,-0.7536528977480802,Sep 06,250,5.934644540185783,5.38008476563968
1984-09-07,1984,22.795024,24.360538514285714,3.253925589490528,4.862562029814916,Sep 07,251,5.934644540185783,5.38008476563968
1984-09-08,1984,23.5878944,24.9471008,5.611727198293386,7.031149288839545,Sep 08,252,5.934644540185783,5.38008476563968
1984-09-09,1984,20.1615616,25.72379017142857,1.3626942348874305,2.2909505850027414,Sep 09,253,5.934644540185783,5.38008476563968
1984-09-10,1984,20.1332448,26.629927771428573,10.671884576151196,1.4425951414857028,Sep 10,254,5.934644540185783,5.38008476563968
1984-09-11,1984,18.0094848,27.091087085714285,2.7591074163263496,-0.7732975522348704,Sep 11,255,5.934644540185783,5.38008476563968
1984-09-12,1984,17.0467136,23.7011616,0.0,1.0547520875438186,Sep 12,256,5.934644540185783,5.38008476563968
1984-09-13,1984,14.583152,19.473867885714284,0.0006528925929942,5.650744174137589,Sep 13,257,5.934644540185783,5.38008476563968
1984-09-14,1984,12.9407776,18.0661184,1.636785119033057,11.826521455749008,Sep 14,258,5.934644540185783,5.38008476563968
1984-09-15,1984,12.8558272,16.532965942857142,0.0,7.726091349420469,Sep 15,259,5.934644540185783,5.38008476563968
1984-09-16,1984,14.9795872,15.792683885714284,0.0,7.935959303674619,Sep 16,260,5.934644540185783,5.38008476563968
1984-09-17,1984,17.839584,15.465018057142856,0.4617355391998921,11.468223690001434,Sep 17,261,5.934644540185783,5.38008476563968
1984-09-18,1984,19.11384,15.622783085714284,0.3909421410442384,10.656669955608272,Sep 18,262,5.934644540185783,5.38008476563968
1984-09-19,1984,15.6875072,15.428610742857144,11.516933756426344,10.943644964990538,Sep 19,263,5.934644540185783,5.38008476563968
1984-09-20,1984,16.3387936,15.679416685714283,16.434486893582935,0.0027851457438193,Sep 20,264,5.934644540185783,5.38008476563968
1984-09-21,1984,16.9334464,16.249797942857143,4.374595027324582,-1.0126033183956935,Sep 21,265,5.934644540185783,5.38008476563968
1984-09-22,1984,14.5265184,16.488468114285716,1.456719039885466,-3.7319753938470006,Sep 22,266,5.934644540185783,5.38008476563968
1984-09-23,1984,12.2328576,16.096078171428573,0.0,-2.925735644303447,Sep 23,267,5.934644540185783,5.38008476563968
1984-09-24,1984,10.5904832,15.060492342857144,0.0,-0.4292479398821997,Sep 24,268,5.934644540185783,5.38008476563968
1984-09-25,1984,9.8259296,13.733648,0.0,-0.8889752301302826,Sep 25,269,5.934644540185783,5.38008476563968
1984-09-26,1984,9.061376,12.787057828571427,0.0,-0.240834750419806,Sep 26,270,5.934644540185783,5.38008476563968
1984-09-27,1984,8.551673599999999,11.674612114285711,0.0,3.4466695312626103,Sep 27,271,5.934644540185783,5.38008476563968
1984-09-28,1984,8.0986048,10.412491885714283,0.0,8.814331145325967,Sep 28,272,5.934644540185783,5.38008476563968
1984-09-29,1984,7.7588032,9.445675428571429,0.0,9.314405330941698,Sep 29,273,5.934644540185783,5.38008476563968
1984-09-30,1984,7.7304864,8.802479542857142,0.0,6.255876521433681,Sep 30,274,5.934644540185783,5.38008476563968
1985-08-01,1985,26.334624,26.90905051428572,0.1205950438637625,6.539958886863772,Aug 01,213,4.75539170070059,5.179275190350163
1985-08-02,1985,23.1065088,26.68656137142857,0.0,7.732686247707399,Aug 02,214,4.75539170070059,5.179275190350163
1985-08-03,1985,22.4835392,26.338669257142858,0.0,11.752034021803173,Aug 03,215,4.75539170070059,5.179275190350163
1985-08-04,1985,23.1348256,25.91796251428572,5.7470248671602615,8.561223593625156,Aug 04,216,4.75539170070059,5.179275190350163
1985-08-05,1985,20.7562144,24.797426285714284,0.0,9.127033635604482,Aug 05,217,4.75539170070059,5.179275190350163
1985-08-06,1985,19.4536416,23.36945051428572,3.330644731679239,10.333661623237548,Aug 06,218,4.75539170070059,5.179275190350163
1985-08-07,1985,21.379184,22.378362514285715,8.879760395396842,3.529942305620052,Aug 07,219,4.75539170070059,5.179275190350163
1985-08-08,1985,21.0393824,21.621899428571428,0.0,4.013768824664029,Aug 08,220,4.75539170070059,5.179275190350163
1985-08-09,1985,18.4625536,20.958477257142857,0.5002231378693227,3.8536282334445926,Aug 09,221,4.75539170070059,5.179275190350163
1985-08-10,1985,17.414832,20.234376228571428,0.0,5.632975444320805,Aug 10,222,4.75539170070059,5.179275190350163
1985-08-11,1985,16.7635456,19.32419337142857,0.0,10.053835356531064,Aug 11,223,4.75539170070059,5.179275190350163
1985-08-12,1985,18.3776032,18.984391771428573,0.0,8.60039698782046,Aug 12,224,4.75539170070059,5.179275190350163
1985-08-13,1985,17.3581984,18.685042742857146,0.0,11.323149105734077,Aug 13,225,4.75539170070059,5.179275190350163
1985-08-14,1985,17.3298816,18.10657097142857,0.0,12.78619027728877,Aug 14,226,4.75539170070059,5.179275190350163
1985-08-15,1985,18.264336,17.710135771428572,0.0,8.515347441365897,Aug 15,227,4.75539170070059,5.179275190350163
1985-08-16,1985,17.7263168,17.604959085714285,0.0,11.529232356173935,Aug 16,228,4.75539170070059,5.179275190350163
1985-08-17,1985,18.40592,17.746543085714283,0.0,12.103438566538914,Aug 17,229,4.75539170070059,5.179275190350163
1985-08-18,1985,18.5758208,18.005439542857143,0.0,11.859108065770677,Aug 18,230,4.75539170070059,5.179275190350163
1985-08-19,1985,17.9245344,17.940715428571426,0.0,6.800099538377494,Aug 19,231,4.75539170070059,5.179275190350163
1985-08-20,1985,15.291072,17.645411657142855,0.0,2.318967089180119,Aug 20,232,4.75539170070059,5.179275190350163
1985-08-21,1985,13.3372128,17.0750304,0.0,4.8571820002942045,Aug 21,233,4.75539170070059,5.179275190350163
1985-08-22,1985,13.0540448,16.330703085714283,0.0,11.178677984505647,Aug 22,234,4.75539170070059,5.179275190350163
1985-08-23,1985,14.2433504,15.833136457142857,0.0,15.01578586357684,Aug 23,235,4.75539170070059,5.179275190350163
1985-08-24,1985,17.0467136,15.638964114285717,0.0,14.741488732582283,Aug 24,236,4.75539170070059,5.179275190350163
1985-08-25,1985,17.4714656,15.481199085714284,0.0,12.749413655809136,Aug 25,237,4.75539170070059,5.179275190350163
1985-08-26,1985,15.57424,15.145442742857144,0.0,13.089248286791086,Aug 26,238,4.75539170070059,5.179275190350163
1985-08-27,1985,14.2433504,14.995768228571428,2.5799752227531,10.589901206907165,Aug 27,239,4.75539170070059,5.179275190350163
1985-08-28,1985,13.7053312,15.048356571428572,0.5693966839924333,8.540454785685895,Aug 28,240,4.75539170070059,5.179275190350163
1985-08-29,1985,12.7991936,15.011949257142856,0.8260413132423212,9.402066609091012,Aug 29,241,4.75539170070059,5.179275190350163
1985-08-30,1985,14.5265184,15.052401828571428,10.07176871339152,2.2357356311861154,Aug 30,242,4.75539170070059,5.179275190350163
1985-08-31,1985,14.4698848,14.684283428571428,0.0,5.075537443161012,Aug 31,243,4.75539170070059,5.179275190350163
1985-09-01,1985,12.2611744,13.939956114285714,0.538933902732597,3.899661336063354,Sep 01,244,4.75539170070059,5.179275190350163
1985-09-02,1985,12.5443424,13.5071136,1.0846776986910291,7.79409123649282,Sep 02,245,4.75539170070059,5.179275190350163
1985-09-03,1985,11.5815712,13.126859428571429,0.0,7.19393398347965,Sep 03,246,4.75539170070059,5.179275190350163
1985-09-04,1985,12.1479072,12.904370285714286,5.04738026611076,5.18499206117362,Sep 04,247,4.75539170070059,5.179275190350163
1985-09-05,1985,18.8023552,13.7619648,60.11955349504455,3.4491653698535005,Sep 05,248,4.75539170070059,5.179275190350163
1985-09-06,1985,25.768288,15.367931885714285,26.87336341605699,-1.5779091779850734,Sep 06,249,4.75539170070059,5.179275190350163
1985-09-07,1985,17.698,15.8290912,2.378239724261702,-0.4836033533427341,Sep 07,250,4.75539170070059,5.179275190350163
1985-09-08,1985,13.167312,15.958539428571427,0.400768597017635,1.6942231394042653,Sep 08,251,4.75539170070059,5.179275190350163
1985-09-09,1985,11.32672,15.784593371428572,2.129570302884441,3.9701241698146847,Sep 09,252,4.75539170070059,5.179275190350163
1985-09-10,1985,10.9302848,15.691552457142857,0.0,5.060578746243943,Sep 10,253,4.75539170070059,5.179275190350163
1985-09-11,1985,10.8170176,15.50142537142857,13.898305656496158,3.139793585154636,Sep 11,254,4.75539170070059,5.179275190350163
1985-09-12,1985,11.609888,14.473930057142857,7.994636346485989,1.3555703109268809,Sep 12,255,4.75539170070059,5.179275190350163
1985-09-13,1985,11.32672,12.410848914285712,1.618462852210053,2.0547108280757245,Sep 13,256,4.75539170070059,5.179275190350163
1985-09-14,1985,11.2417696,11.488530285714283,1.6025702776002493,0.9291074761181822,Sep 14,257,4.75539170070059,5.179275190350163
1985-09-15,1985,10.5904832,11.120411885714288,5.67852906944338,1.468752133944803,Sep 15,258,4.75539170070059,5.179275190350163
1985-09-16,1985,13.0823616,11.371217828571428,21.86833920754677,1.835785243629424,Sep 16,259,4.75539170070059,5.179275190350163
1985-09-17,1985,13.8185984,11.783834057142858,0.6994545302115196,-0.4165868148330816,Sep 17,260,4.75539170070059,5.179275190350163
1985-09-18,1985,10.5055328,11.739336228571428,0.0,1.5298512755346692,Sep 18,261,4.75539170070059,5.179275190350163
1985-09-19,1985,8.9764256,11.363127314285714,0.0,4.414454702503425,Sep 19,262,4.75539170070059,5.179275190350163
1985-09-20,1985,8.3251392,10.93433005714286,0.0,5.42111612745553,Sep 20,263,4.75539170070059,5.179275190350163
1985-09-21,1985,8.2968224,10.513623314285717,0.0,2.697058060937677,Sep 21,264,4.75539170070059,5.179275190350163
1985-09-22,1985,7.8154368,10.117188114285714,0.0,3.127099283470596,Sep 22,265,4.75539170070059,5.179275190350163
1985-09-23,1985,7.1924672,9.275774628571428,0.0,6.493099409686632,Sep 23,266,4.75539170070059,5.179275190350163
1985-09-24,1985,7.7588032,8.4100896,0.0,7.575487798895718,Sep 24,267,4.75539170070059,5.179275190350163
1985-09-25,1985,8.0136544,8.054106971428572,0.0,12.72440571430301,Sep 25,268,4.75539170070059,5.179275190350163
1985-09-26,1985,8.2685056,7.952975542857142,0.0,6.234132581505895,Sep 26,269,4.75539170070059,5.179275190350163
1985-09-27,1985,7.1641504,7.78712,0.0,3.2423885558262344,Sep 27,270,4.75539170070059,5.179275190350163
1985-09-28,1985,6.2863296,7.499906742857142,0.3119669405143123,5.478711037596396,Sep 28,271,4.75539170070059,5.179275190350163
1985-09-29,1985,5.8332608,7.216738742857143,0.0602975192148823,7.094380473302416,Sep 29,272,4.75539170070059,5.179275190350163
1985-09-30,1985,5.6067264,6.990204342857143,1.5328099569998497,8.350512752848223,Sep 30,273,4.75539170070059,5.179275190350163
1986-08-01,1986,24.4090816,22.697937828571423,0.0,13.904422137362898,Aug 01,213,5.450218056032667,5.17403669596
1986-08-02,1986,27.750464,22.92042697142857,0.0,15.362405721806295,Aug 02,214,5.450218056032667,5.17403669596
1986-08-03,1986,29.449472,23.749704685714285,0.0,12.747075017818736,Aug 03,215,5.450218056032667,5.17403669596
1986-08-04,1986,27.4956128,24.473805714285717,0.0,12.132827120378984,Aug 04,216,5.450218056032667,5.17403669596
1986-08-05,1986,26.7027424,25.266676114285715,0.0,11.117067045416714,Aug 05,217,5.450218056032667,5.17403669596
1986-08-06,1986,26.3063072,26.168768457142857,0.0,15.195736498872112,Aug 06,218,5.450218056032667,5.17403669596
1986-08-07,1986,27.467296,27.08299657142857,0.0,15.728323061604144,Aug 07,219,5.450218056032667,5.17403669596
1986-08-08,1986,30.015808,27.883957485714284,0.0,15.535571413591876,Aug 08,220,5.450218056032667,5.17403669596
1986-08-09,1986,30.865312,28.32893577142857,0.0,16.020661464407425,Aug 09,221,5.450218056032667,5.17403669596
1986-08-10,1986,30.582144,28.490746057142857,0.0,13.20526532890383,Aug 10,222,5.450218056032667,5.17403669596
1986-08-11,1986,25.8815552,28.2601664,0.0,7.440025321708239,Aug 11,223,5.450218056032667,5.17403669596
1986-08-12,1986,23.6728448,27.82732388571429,0.0,10.37328984126572,Aug 12,224,5.450218056032667,5.17403669596
1986-08-13,1986,24.918784,27.629106285714283,0.0,12.902727804893305,Aug 13,225,5.450218056032667,5.17403669596
1986-08-14,1986,25.8249216,27.39448137142857,0.0,13.028587491059108,Aug 14,226,5.450218056032667,5.17403669596
1986-08-15,1986,23.2480928,26.427664914285717,0.0,10.05591774774977,Aug 15,227,5.450218056032667,5.17403669596
1986-08-16,1986,19.9067104,24.8621504,0.0,12.718256721811846,Aug 16,228,5.450218056032667,5.17403669596
1986-08-17,1986,18.689088,23.1631424,0.0,13.216331213958991,Aug 17,229,5.450218056032667,5.17403669596
1986-08-18,1986,18.2926528,22.079013485714285,0.0,12.365049969066272,Aug 18,230,5.450218056032667,5.17403669596
1986-08-19,1986,18.689088,21.367048228571427,0.0,11.478248509493742,Aug 19,231,5.450218056032667,5.17403669596
1986-08-20,1986,18.8873056,20.505408457142856,0.0,14.72339760173451,Aug 20,232,5.450218056032667,5.17403669596
1986-08-21,1986,19.9916608,19.672085485714284,0.0,13.466000415076897,Aug 21,233,5.450218056032667,5.17403669596
1986-08-22,1986,19.9350272,19.1987904,0.0,13.503769598716548,Aug 22,234,5.450218056032667,5.17403669596
1986-08-23,1986,19.2271072,19.10170422857143,0.0,10.325372317605767,Aug 23,235,5.450218056032667,5.17403669596
1986-08-24,1986,18.1793856,19.0288896,0.0,8.795992177380018,Aug 24,236,5.450218056032667,5.17403669596
1986-08-25,1986,18.7457216,19.09361371428572,0.0,12.818331300719713,Aug 25,237,5.450218056032667,5.17403669596
1986-08-26,1986,21.4075008,19.4819584,2.2771405878145834,16.08569511697312,Aug 26,238,5.450218056032667,5.17403669596
1986-08-27,1986,23.6162112,20.157516342857143,1.6400826735930012,19.10605890888813,Aug 27,239,5.450218056032667,5.17403669596
1986-08-28,1986,27.0142272,21.16074011428572,6.70792571769273,14.133826768102727,Aug 28,240,5.450218056032667,5.17403669596
1986-08-29,1986,25.2585856,21.921248457142852,1.0390495973185074,8.32704986225475,Aug 29,241,5.450218056032667,5.17403669596
1986-08-30,1986,21.803936,22.289366857142856,1.44023967281846,6.661603758157778,Aug 30,242,5.450218056032667,5.17403669596
1986-08-31,1986,19.6235424,22.49567497142857,0.0,8.417537771965847,Aug 31,243,5.450218056032667,5.17403669596
1986-09-01,1986,18.1793856,22.414769828571423,0.0,7.962322928688743,Sep 01,244,5.450218056032667,5.17403669596
1986-09-02,1986,19.7651264,22.18014491428572,1.1926445980702551,9.59194245614296,Sep 02,245,5.450218056032667,5.17403669596
1986-09-03,1986,20.246512,21.69875931428572,0.0,11.49746332089763,Sep 03,246,5.450218056032667,5.17403669596
1986-09-04,1986,19.3686912,20.606539885714284,0.0,11.009463404820972,Sep 04,247,5.450218056032667,5.17403669596
1986-09-05,1986,17.5280992,19.502184685714283,1.2127603243205172,9.828942771785515,Sep 05,248,5.450218056032667,5.17403669596
1986-09-06,1986,17.3015648,18.8589888,0.1269752096292401,10.302686565178488,Sep 06,249,5.450218056032667,5.17403669596
1986-09-07,1986,16.3387936,18.38973897142857,0.0,7.551372063061423,Sep 07,250,5.450218056032667,5.17403669596
1986-09-08,1986,14.4982016,17.863855542857145,1.5048016181662065,2.8917522913168288,Sep 08,251,5.450218056032667,5.17403669596
1986-09-09,1986,13.0823616,16.909174857142855,6.175413257819563,5.55359542862443,Sep 09,252,5.450218056032667,5.17403669596
1986-09-10,1986,15.5459232,16.23766217142857,2.757942113009366,2.2166448191177746,Sep 10,253,5.450218056032667,5.17403669596
1986-09-11,1986,12.5726592,15.266800457142857,0.0,0.9593637157077632,Sep 11,254,5.450218056032667,5.17403669596
1986-09-12,1986,10.901968,14.320210285714284,0.0,2.590537240682554,Sep 12,255,5.450218056032667,5.17403669596
1986-09-13,1986,10.3922656,13.333167542857142,8.55237167925874,0.8122066264310158,Sep 13,256,5.450218056032667,5.17403669596
1986-09-14,1986,10.2506816,12.463437257142855,0.0,1.7556611838912175,Sep 14,257,5.450218056032667,5.17403669596
1986-09-15,1986,9.344544,11.72720045714286,4.283289365531985,1.6962975214335545,Sep 15,258,5.450218056032667,5.17403669596
1986-09-16,1986,8.778208,11.112321371428571,0.0,0.9535455287488038,Sep 16,259,5.450218056032667,5.17403669596
1986-09-17,1986,8.211872,10.064599771428572,1.3475206834225617,1.468322302684311,Sep 17,260,5.450218056032667,5.17403669596
1986-09-18,1986,7.928704,9.4011776,6.948115660139352,1.529462842778726,Sep 18,261,5.450218056032667,5.17403669596
1986-09-19,1986,8.8348416,9.105873828571427,0.0,1.887330662859373,Sep 19,262,5.450218056032667,5.17403669596
1986-09-20,1986,8.2968224,8.8065248,7.236140617654343,1.1710083994491045,Sep 20,263,5.450218056032667,5.17403669596
1986-09-21,1986,7.9003872,8.470768457142858,0.0,2.6503719652979827,Sep 21,264,5.450218056032667,5.17403669596
1986-09-22,1986,7.8154368,8.252324571428572,33.119330035753485,4.987892769584971,Sep 22,265,5.450218056032667,5.17403669596
1986-09-23,1986,20.4730464,9.923015771428572,59.35261939182755,1.5596943029687425,Sep 23,266,5.450218056032667,5.17403669596
1986-09-24,1986,19.7368096,11.569435428571428,0.6450330728341725,-1.607388500339729,Sep 24,267,5.450218056032667,5.17403669596
1986-09-25,1986,11.1001856,12.022504228571428,0.0,-0.33220660785013,Sep 25,268,5.450218056032667,5.17403669596
1986-09-26,1986,8.919792,12.03464,15.42952055182339,-1.6976033399912938,Sep 26,269,5.450218056032667,5.17403669596
1986-09-27,1986,10.8736512,12.4027584,8.171677707640592,-1.9817191717053249,Sep 27,270,5.450218056032667,5.17403669596
1986-09-28,1986,10.8736512,12.8275104,32.11829641042662,-0.2486777197230945,Sep 28,271,5.450218056032667,5.17403669596
1986-09-29,1986,15.9423584,13.9884992,11.325595296118872,1.2503389274039545,Sep 29,272,5.450218056032667,5.17403669596
1986-09-30,1986,16.9334464,13.482842057142856,0.2144710764535202,0.3668099375795726,Sep 30,273,5.450218056032667,5.17403669596
1987-08-01,1987,15.9140416,19.866257828571428,0.0,7.260074808577861,Aug 01,213,4.57684646448161,5.069163864911968
1987-08-02,1987,15.6308736,18.98843702857143,0.0,10.188521203915936,Aug 02,214,4.57684646448161,5.069163864911968
1987-08-03,1987,17.7546336,18.147023542857145,0.0,14.702785421008906,Aug 03,215,4.57684646448161,5.069163864911968
1987-08-04,1987,19.1987904,17.88408182857143,0.0,10.677289545043443,Aug 04,216,4.57684646448161,5.069163864911968
1987-08-05,1987,18.1510688,17.552370742857143,0.0,8.318760544800563,Aug 05,217,4.57684646448161,5.069163864911968
1987-08-06,1987,17.6696832,17.398650971428573,0.0,10.138182088363273,Aug 06,218,4.57684646448161,5.069163864911968
1987-08-07,1987,19.7084928,17.718226285714284,0.0,15.753868181843403,Aug 07,219,4.57684646448161,5.069163864911968
1987-08-08,1987,21.6057184,18.531322971428573,0.0,16.863819406052265,Aug 08,220,4.57684646448161,5.069163864911968
1987-08-09,1987,23.1631424,19.60736137142857,0.0,14.643256849493865,Aug 09,221,4.57684646448161,5.069163864911968
1987-08-10,1987,20.3314624,19.97547977142857,3.1542974621796414,6.651694790390898,Aug 10,222,4.57684646448161,5.069163864911968
1987-08-11,1987,17.2166144,19.69231177142857,0.0,7.523917576498237,Aug 11,223,4.57684646448161,5.069163864911968
1987-08-12,1987,16.2538432,19.421279542857143,1.4545620088734903,7.510686496072564,Aug 12,224,4.57684646448161,5.069163864911968
1987-08-13,1987,16.4803776,19.251378742857145,2.09900826166484,3.2038844301680887,Aug 13,225,4.57684646448161,5.069163864911968
1987-08-14,1987,16.1688928,18.7457216,3.719264461974468,5.330868023486176,Aug 14,226,4.57684646448161,5.069163864911968
1987-08-15,1987,16.423744,18.005439542857143,2.957504101036009,4.42923164761756,Aug 15,227,4.57684646448161,5.069163864911968
1987-08-16,1987,14.8946368,16.824224457142854,0.0,4.170091004411051,Aug 16,228,4.57684646448161,5.069163864911968
1987-08-17,1987,13.1106784,15.792683885714284,0.0,7.092041855016031,Aug 17,229,4.57684646448161,5.069163864911968
1987-08-18,1987,13.167312,15.214212114285717,0.0,8.385058343903093,Aug 18,230,4.57684646448161,5.069163864911968
1987-08-19,1987,13.7902816,14.862274742857144,0.0,8.80081025430979,Aug 19,231,4.57684646448161,5.069163864911968
1987-08-20,1987,13.2805792,14.405160685714286,0.0,4.248967032787228,Aug 20,232,4.57684646448161,5.069163864911968
1987-08-21,1987,11.9496896,13.802417371428572,0.0,8.098554094960868,Aug 21,233,4.57684646448161,5.069163864911968
1987-08-22,1987,12.2894912,13.211809828571427,0.0,13.046760590608455,Aug 22,234,4.57684646448161,5.069163864911968
1987-08-23,1987,14.1867168,13.1106784,0.0,13.054777318781074,Aug 23,235,4.57684646448161,5.069163864911968
1987-08-24,1987,14.86632,13.361484342857144,0.0,11.068455081340696,Aug 24,236,4.57684646448161,5.069163864911968
1987-08-25,1987,15.1211712,13.640607085714286,0.0,10.428066245780505,Aug 25,237,4.57684646448161,5.069163864911968
1987-08-26,1987,15.0928544,13.826688914285716,0.0,10.875140875824227,Aug 26,238,4.57684646448161,5.069163864911968
1987-08-27,1987,15.1778048,14.09772114285714,0.0,12.339744158027584,Aug 27,239,4.57684646448161,5.069163864911968
1987-08-28,1987,15.6308736,14.623604571428572,0.0,10.212686696328406,Aug 28,240,4.57684646448161,5.069163864911968
1987-08-29,1987,14.2716672,14.906772571428572,0.0,11.45129775212816,Aug 29,241,4.57684646448161,5.069163864911968
1987-08-30,1987,15.5176064,15.096899657142856,10.43821470402489,15.224017206302358,Aug 30,242,4.57684646448161,5.069163864911968
1987-08-31,1987,16.9617632,15.396248685714284,0.0,17.515315158308045,Aug 31,243,4.57684646448161,5.069163864911968
1987-09-01,1987,19.255424,15.986856228571428,4.985677522076063,14.14321551047081,Sep 01,244,4.57684646448161,5.069163864911968
1987-09-02,1987,21.662352,16.925355885714286,0.4624380151594966,3.950652948095779,Sep 02,245,4.57684646448161,5.069163864911968
1987-09-03,1987,15.4609728,16.965808457142856,0.0,7.437851495979246,Sep 03,246,4.57684646448161,5.069163864911968
1987-09-04,1987,13.5637472,16.670504685714285,0.0,10.332777496211786,Sep 04,247,4.57684646448161,5.069163864911968
1987-09-05,1987,14.9795872,16.771636114285716,0.0,11.943182109801237,Sep 05,248,4.57684646448161,5.069163864911968
1987-09-06,1987,15.6875072,16.795907657142855,0.0,12.84076101917866,Sep 06,249,4.57684646448161,5.069163864911968
1987-09-07,1987,15.715824,16.617916342857143,0.0,12.331513144753195,Sep 07,250,4.57684646448161,5.069163864911968
1987-09-08,1987,14.2150336,15.897860571428572,0.0,12.48267012982329,Sep 08,251,4.57684646448161,5.069163864911968
1987-09-09,1987,14.0734496,14.813731657142856,0.0,13.373686427912435,Sep 09,252,4.57684646448161,5.069163864911968
1987-09-10,1987,15.9140416,14.878455771428571,0.0,14.060678324423549,Sep 10,253,4.57684646448161,5.069163864911968
1987-09-11,1987,15.9140416,15.214212114285717,0.0,11.871356089253071,Sep 11,254,4.57684646448161,5.069163864911968
1987-09-12,1987,14.3283008,15.1211712,10.027578740080529,8.12767801205974,Sep 12,255,4.57684646448161,5.069163864911968
